,alpha,beta,m_connections,index_cases,graph,rmse
1053,0.45,0.0108,100,3,barabasi_albert_graph_100,30.782362582391986
1054,0.45,0.011000000000000001,100,3,barabasi_albert_graph_100,30.887014946538493
853,0.44,0.0108,100,3,barabasi_albert_graph_100,30.97505199598293
954,0.445,0.011000000000000001,100,3,barabasi_albert_graph_100,31.020340721235453
953,0.445,0.0108,100,3,barabasi_albert_graph_100,31.10181790383123
854,0.44,0.011000000000000001,100,3,barabasi_albert_graph_100,31.19356442502943
1153,0.455,0.0108,100,3,barabasi_albert_graph_100,31.245430435136
1154,0.455,0.011000000000000001,100,3,barabasi_albert_graph_100,31.26536545321479
1052,0.45,0.0106,100,3,barabasi_albert_graph_100,31.27950914428953
653,0.43,0.0108,100,3,barabasi_albert_graph_100,31.30716310269044
753,0.435,0.0108,100,3,barabasi_albert_graph_100,31.322761446197312
852,0.44,0.0106,100,3,barabasi_albert_graph_100,31.364605234857677
654,0.43,0.011000000000000001,100,3,barabasi_albert_graph_100,31.4550961995521
952,0.445,0.0106,100,3,barabasi_albert_graph_100,31.51873679624184
1253,0.46,0.0108,100,3,barabasi_albert_graph_100,31.535328174555644
1254,0.46,0.011000000000000001,100,3,barabasi_albert_graph_100,31.552764111515224
754,0.435,0.011000000000000001,100,3,barabasi_albert_graph_100,31.55958954593187
1354,0.465,0.011000000000000001,100,3,barabasi_albert_graph_100,31.611828360721123
1056,0.45,0.0114,100,3,barabasi_albert_graph_100,31.629830126735644
1055,0.45,0.0112,100,3,barabasi_albert_graph_100,31.664102460284337
652,0.43,0.0106,100,3,barabasi_albert_graph_100,31.677218215085645
955,0.445,0.0112,100,3,barabasi_albert_graph_100,31.716654203212446
752,0.435,0.0106,100,3,barabasi_albert_graph_100,31.74017110127892
553,0.42500000000000004,0.0108,100,3,barabasi_albert_graph_100,31.77553485599598
855,0.44,0.0112,100,3,barabasi_albert_graph_100,31.824760558649686
1353,0.465,0.0108,100,3,barabasi_albert_graph_100,31.85471828353026
956,0.445,0.0114,100,3,barabasi_albert_graph_100,31.882717768529275
554,0.42500000000000004,0.011000000000000001,100,3,barabasi_albert_graph_100,31.905388982957817
552,0.42500000000000004,0.0106,100,3,barabasi_albert_graph_100,31.936354977216315
1152,0.455,0.0106,100,3,barabasi_albert_graph_100,31.940328980532048
1155,0.455,0.0112,100,3,barabasi_albert_graph_100,32.048520906707886
755,0.435,0.0112,100,3,barabasi_albert_graph_100,32.059799893804225
655,0.43,0.0112,100,3,barabasi_albert_graph_100,32.143548222119044
851,0.44,0.010400000000000001,100,3,barabasi_albert_graph_100,32.154315417996386
856,0.44,0.0114,100,3,barabasi_albert_graph_100,32.15802328406492
1255,0.46,0.0112,100,3,barabasi_albert_graph_100,32.278475800446344
1156,0.455,0.0114,100,3,barabasi_albert_graph_100,32.2995594159044
1051,0.45,0.010400000000000001,100,3,barabasi_albert_graph_100,32.302298084477854
1252,0.46,0.0106,100,3,barabasi_albert_graph_100,32.31122691287634
1454,0.47000000000000003,0.011000000000000001,100,3,barabasi_albert_graph_100,32.335738742141025
453,0.42000000000000004,0.0108,100,3,barabasi_albert_graph_100,32.36914485218197
1151,0.455,0.010400000000000001,100,3,barabasi_albert_graph_100,32.39800563662475
756,0.435,0.0114,100,3,barabasi_albert_graph_100,32.434905224512015
1351,0.465,0.010400000000000001,100,3,barabasi_albert_graph_100,32.45209487134015
1251,0.46,0.010400000000000001,100,3,barabasi_albert_graph_100,32.50396425526727
751,0.435,0.010400000000000001,100,3,barabasi_albert_graph_100,32.5077505551191
951,0.445,0.010400000000000001,100,3,barabasi_albert_graph_100,32.51283770120067
454,0.42000000000000004,0.011000000000000001,100,3,barabasi_albert_graph_100,32.51721437591527
452,0.42000000000000004,0.0106,100,3,barabasi_albert_graph_100,32.517924051442535
1453,0.47000000000000003,0.0108,100,3,barabasi_albert_graph_100,32.56130313022594
651,0.43,0.010400000000000001,100,3,barabasi_albert_graph_100,32.575710630420986
1355,0.465,0.0112,100,3,barabasi_albert_graph_100,32.607337541394905
555,0.42500000000000004,0.0112,100,3,barabasi_albert_graph_100,32.652129156634466
1653,0.48,0.0108,100,3,barabasi_albert_graph_100,32.692624432854764
1352,0.465,0.0106,100,3,barabasi_albert_graph_100,32.71626271678729
656,0.43,0.0114,100,3,barabasi_albert_graph_100,32.717320747932234
